BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
4,GLENDALE,22 STORE BUILDINGS                         ,4,3893,10, ,K4,98-22 METROPOLITAN AVE, ,11375,2,1,3,2005,3300,1930,62054
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7229,70, ,A1,179-27 80TH ROAD, ,11432,1,0,1,7540,1872,1940,64869
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,377,467, ,A0,80 MARGARETTA COURT, ,10314,1,0,1,4000,1450,1950,77158
4,ROSEDALE,03 THREE FAMILY DWELLINGS                  ,1,13471,2, ,C0,145-98 224TH STREET, ,11413,3,0,3,4342,3150,1965,71652
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1056, ,R4,330 WYTHE AVENUE,6J,11249,1,0,1,0,0,1914,48990
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8490,13, ,A1,2325 UTICA AVENUE, ,11234,1,0,1,1600,1320,1940,44239
2,PELHAM PARKWAY NORTH,05 TAX CLASS 1 VACANT LAND                 ,1B,4472,55, ,V0,MORGAN AVENUE, ,0,0,0,0,2500,0,0,22548
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2140,21, ,D4,"69-10 YELLOWSTONE BLVD, 607", ,11375,0,0,0, -  , -  ,1942,60443
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1138,1336, ,R4,1965 BROADWAY,17J,10023,1,0,1, -  , -  ,0,15738
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1411,40, ,D4,"176 EAST 77TH STREET, 4G", ,10075,0,0,0, -  , -  ,1957,12197
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,2675,19, ,C3,701 PROSPECT AVE, ,10455,4,0,4,1995,5256,1905,21522
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1402,1, ,D4,"655 PARK AVENUE, 1C", ,10065,0,0,0, -  , -  ,1924,12068
3,BOERUM HILL,01 ONE FAMILY DWELLINGS                    ,1,279,33, ,A5,226 PACIFIC STREET, ,11201,1,0,1,2007,3760,1915,28681
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6523,59, ,B2,961 EAST 10TH   STREET, ,11230,2,0,2,4000,3096,1930,43389
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS                    ,1,182,54, ,A5,39-30 44TH   STREET, ,11104,1,0,1,1317,960,1930,74551
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6213,61, ,C0,1537 BAY RIDGE PARKWAY, ,11228,3,0,3,2000,2200,1990,28238
3,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2A,709,2, ,S9,3919 4 AVENUE,4,11232,4,2,6,1875,4125,1930,47407
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,2011, ,R4,15 RENWICK STREET,402,10013,1,0,1, -  , -  ,2014,10792
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,1015,72, ,B3,189 11TH   STREET, ,11215,2,0,2,1800,1620,1899,39749
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1513, ,R2,131 WEST 122 STREET,2B,10027,1,0,1, -  , -  ,1910,5120
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1502,40, ,D4,"1130 PARK AVENUE, 7-2", ,10128,0,0,0, -  , -  ,1927,13710
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8110,49, ,B3,726 EAST 93RD   STREET, ,11236,2,0,2,2317,2327,1935,32467
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,911,1026, ,R4,248 EAST 31ST   STREET,8B,10016,1,0,1, -  , -  ,1901,10388
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2096,12, ,C3,213 ASHLAND PLACE, ,11217,4,0,4,1425,3040,1930,39444
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1217,62, ,C0,589 SAINT MARKS AVENUE,4,11216,3,0,3,2570,3480,1931,34320
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1675,17, ,C3,330 MACDONOUGH STREET,4,11233,4,0,4,1900,2565,1910,27362
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1681,25, ,C0,326A DECATUR STREET, ,11233,3,0,3,1667,2952,1899,27089
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3236,35, ,D4,"70-25 YELLOWSTONE BOULEVAR, 3P", ,11375,0,0,0, -  , -  ,1965,60893
4,CORONA,07 RENTALS - WALKUP APARTMENTS             ,2A,1951,49, ,C2,57-32 PENROD STREET, ,11368,5,0,5,2154,7095,1985,53857
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7223,1, ,B1,2501 HUBBARD STREET, ,11235,2,0,2,1270,2000,1925,43953
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6320,1, ,A2,184 ALBEE AVENUE, ,10312,1,0,1,8000,1332,1965,76207
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6670,113, ,A1,32 NORMAN PLACE, ,10309,1,0,1,4120,1880,1970,81882
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1233, ,R4,2-26 50TH   AVENUE,6C,11101,1,0,1, -  , -  ,2010,66290
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,968,18, ,A9,21-26 73RD   STREET, ,11370,1,0,1,2000,2500,1950,63539
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5950,475, ,D4,"5424 ARLINGTON AVENUE, H33", ,10471,0,0,0,0,0,1939,23161
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3204, ,R4,225 RECTOR PLACE,1E,10280,1,0,1, -  , -  ,1985,11149
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,5600,54, ,B2,62 MEMPHIS AVENUE, ,10312,2,0,2,2992,2250,1996,77906
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4045,12, ,B1,852 KINSELLA, ,10462,2,0,2,2500,1800,1955,21085
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6670,70, ,A1,45 CASE AVENUE, ,10309,1,0,1,6608,2910,1970,81881
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5420,54, ,B2,43-48 163RD   STREET, ,11358,2,0,2,3000,1872,1920,57030
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,5066,1212, ,RB,131-07 40TH ROAD,E07,11354,0,0,1, -  , -  ,2006,58970
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2,1823,91, ,C1,303 PUTNAM AVENUE, ,11216,16,0,16,4000,10400,1910,27417
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1154,1019, ,R4,364 ST MARKS AVENUE,3B,11238,1,0,1,0,0,2005,34636
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 6A", ,10065,0,0,0, -  , -  ,1960,12020
4,GLEN OAKS,02 TWO FAMILY DWELLINGS                    ,1,8535,67, ,B3,76-40 263RD STREET, ,11004,2,0,2,4000,2625,1950,61309
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 9H", ,10014,0,0,0, -  , -  ,1960,4404
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14246,1188, ,A2,102-30 DAVENPORT COURT, ,11414,1,0,1,2000,1080,1930,63155
3,BAY RIDGE,22 STORE BUILDINGS                         ,4,6118,5, ,K4,9419 5 AVENUE, ,11209,0,1,1,5250,2950,1930,26441
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,7748,400, ,D4,"211-06 75TH AVENUE, 1D", ,11364,0,0,0, -  , -  ,1965,67980
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12008,63, ,B3,116-19 148 STREET, ,11436,2,0,2,2000,1170,1930,72114
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1410,1102, ,R9,"136 EAST 76TH STREET, 6F", ,10021,0,0,0, -  , -  ,0,13225
4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1558,9, ,C0,86-18 ELMHURST AVENUE, ,11373,3,0,3,2795,2930,1935,54917
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1, ,D4,"303 EAST 57TH STREET, 30E", ,10022,0,0,0, -  , -  ,1968,7920
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,65, ,D4,"500C GRAND STREET, CGC", ,10002,0,0,0, -  , -  ,1949,6915
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1939,41, ,C0,54-30 102ND STREET, ,11368,3,0,3,2000,3120,1989,53735
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1,3557,76, ,A1,609 BEACH AVENUE, ,10473,1,0,1,2500,2695,1935,23639
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5491,43, ,A1,47-24 162 STREET, ,11358,1,0,1,4000,2243,1925,56468
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1441,17, ,D4,"333 EAST 66TH STREET, 14L", ,10065,0,0,0, -  , -  ,1964,12421
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,231,19, ,D4,"111 HICKS STREET, 8H", ,11201,0,0,0,0,0,1929,30793
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1432,1, ,D4,"201 EAST 77TH STREET, 2BC", ,10075,0,0,0, -  , -  ,1965,12356
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 722", ,10012,0,0,0, -  , -  ,1930,3623
4,HOLLISWOOD,32 HOSPITAL AND HEALTH FACILITIES          ,4,10499,92, ,I5,188-11 HILLSIDE AVENUE, ,11423,0,1,1,25224,18786,2000,62949
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1328, ,R4,20 PINE STREET,2309,10005,1,0,1, -  , -  ,1928,2479
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1232,27, ,C6,"205 WEST 84TH   STREET, 3B", ,10024,0,0,0, -  , -  ,1910,16611
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,231,12, ,A1,15 MANOR ROAD, ,10310,1,0,1,2800,1182,1935,83726
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16053,37, ,B2,69-06 BEACH CHANNEL DRIVE, ,11692,2,0,2,2600,1852,2006,49541
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1212,2, ,B2,42 MAPLE PARKWAY, ,10303,2,0,2,2925,1476,1910,79689
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS             ,2,1614,1, ,D4,"1270 FIFTH AVENUE, 4G", ,10029,0,0,0, -  , -  ,1959,15038
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,12400,110, ,B2,114-88 177TH   PLACE, ,11434,2,0,2,4500,1217,1950,74451
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1168,1303, ,R4,210 WEST 77TH   STREET,THE,10024,1,0,1, -  , -  ,2015,15946
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,4267,34, ,C2,620 CRESCENT STREET,6,11208,6,0,6,2667,4810,1930,37018
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1550,7, ,D4,"309 EAST 87TH STREET, 6J", ,10128,0,0,0, -  , -  ,1959,14120
3,SUNSET PARK,09 COOPS - WALKUP APARTMENTS               ,2,918,52, ,C6,"641 41ST   STREET, 2B", ,11232,0,0,0,0,0,1924,47353
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4060,113, ,A5,511 SCHENCK AVE, ,11207,1,0,1,1800,1116,1992,36260
4,JAMAICA HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,9859,88, ,D4,"84-49 168TH STREET, 3S", ,11432,0,0,0, -  , -  ,1939,65111
4,JAMAICA BAY,01 ONE FAMILY DWELLINGS                    ,1,15315,69, ,A1,45 WEST 11TH   ROAD, ,11693,1,0,1,2550,1520,1920,64856
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,6043,34, ,C2,266 86TH   STREET, ,11209,6,0,6,2000,5160,1923,26097
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4050,25, ,B2,14-18 116TH   STREET, ,11356,2,0,2,3125,2060,1910,53162
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING                           ,4,31,1341, ,RG,205 WATER STREET,P83,11201,0,0,1,0,0,2010,35417
3,GREENPOINT,02 TWO FAMILY DWELLINGS                    ,1,2626,46, ,B9,74 JEWEL STREET, ,11222,2,0,2,1800,1728,1901,40659
3,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2,2323,16, ,C7,294 NORTH 8TH   STREET, ,11211,14,1,15,2567,11166,1910,48303
4,FLUSHING-SOUTH,04 TAX CLASS 1 CONDOS                      ,1A,6810,1005, ,R3,75-48 PARSONS BOULEVARD,1E,11366,1,0,1, -  , -  ,2015,59611
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5858,30, ,D4,"760 67TH STREET, 5E", ,11220,0,0,0,0,0,1938,26146
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1493,33, ,D4,"940 PARK AVENUE, 11A", ,10028,0,0,0, -  , -  ,1926,13591
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10867,1, ,A1,200-02 100TH   AVENUE, ,11423,1,0,1,4000,2800,1930,62529
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9531,62, ,B2,104-37 108TH STREET, ,11419,2,0,2,2370,1952,1920,70476
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1523,27, ,A9,165 EAST 94TH   STREET, ,10128,1,0,1,1888,3564,1899,13437
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1501,280, ,B2,33 CAMBRIDGE AVENUE, ,10314,2,0,2,4680,2340,1970,84133
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8824,43, ,A5,2383 STUART STREET, ,11229,1,0,1,1200,1380,1940,41988
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5181,1, ,D4,"142-15 FRANKLIN AVE, 6E", ,11355,0,0,0, -  , -  ,1969,57715
4,RIDGEWOOD,12 CONDOS - WALKUP APARTMENTS              ,2,3378,1028, ,R2,1980 STARR STREET,3J,11385,1,0,1, -  , -  ,2008,71046
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,23, ,D4,"144-44 SANFORD AVE., 2B", ,11355,0,0,0, -  , -  ,1928,57768
4,FOREST HILLS,12 CONDOS - WALKUP APARTMENTS              ,2,2149,1056, ,R2,64-05 YELLOWSTONE BLVD,310AS,11375,1,0,1, -  , -  ,2006,60990
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,1410, ,R4,1560 UNIONPORT ROAD,4D,10462,1,0,1,0,0,0,22178
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5185,77, ,D4,"140-35 BEECH AVENUE, 7B", ,11355,0,0,0, -  , -  ,1959,57728
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4000,9, ,C0,323 ASHFORD STREET, ,11207,3,0,3,2460,3000,1899,36823
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,1,300,402, ,A1,102 EAST RALEIGH AVENUE, ,10310,1,0,1,4300,1250,1955,77283
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2749, ,R4,2130 EAST TREMONT AVENUE,3F,10462,1,0,1,0,0,0,22232
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,7182,46, ,D4,"2373 OCEAN PARKWAY, 3C", ,11223,0,0,0,0,0,1960,44058
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,70, ,A1,150-57 116TH ROAD, ,11434,1,0,1,2000,896,1920,71909
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10871,18, ,A1,100-22 205TH   STREET, ,11423,1,0,1,3200,1380,1930,62540
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1, ,D4,"568 GRAND STREET, J104", ,10002,0,0,0, -  , -  ,1955,6885
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,5142,1007, ,R4,355 STRATFORD ROAD,4A,11218,1,0,1,0,0,2007,37637
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,875,47, ,D4,"32 GRAMERCY PARK SOUTH, 10G", ,10003,0,0,0, -  , -  ,1956,3142
5,GREAT KILLS,04 TAX CLASS 1 CONDOS                      ,1A,5475,1010, ,R3,360 BARLOW AVENUE,11,10308,1,0,1, -  , -  ,1985,78998
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7665,39, ,A0,230-19 67 AVENUE, ,11364,1,0,1,5000,2178,1945,67672
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3432,1002, ,R1,1008 DECATUR STREET,2A,11207,1,0,1,0,0,2014,32056
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6075,27, ,A5,199-41 34TH   AVENUE, ,11358,1,0,1,1888,1080,1930,50955
4,DOUGLASTON,10 COOPS - ELEVATOR APARTMENTS             ,2,8092,28, ,D4,"44-20 DOUGLASTON PARKWAY, 3A", ,11363,0,0,0, -  , -  ,1963,54314
4,BRIARWOOD,01 ONE FAMILY DWELLINGS                    ,1,9708,30, ,A1,139-52 86TH   ROAD, ,11435,1,0,1,3000,1767,1920,52537
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,7566,80, ,A1,1014 EAST 21ST STREET, ,11210,1,0,1,2950,1946,1925,42215
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,385,5, ,S2,157 SMITH STREET, ,11201,2,1,3,2500,2394,1931,28713
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,424,5, ,B3,11 WATERS AVENUE, ,10314,2,0,2,5440,1892,1920,84091
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS                    ,1,4331,15, ,A3,2137 TOMLINSON AVENUE, ,10461,1,0,1,5000,1496,1930,22575
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,274,1165, ,R4,148 MADISON STREET,9F,10002,1,0,1, -  , -  ,0,6947
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1121, ,R4,30 PARK PLACE,41B,10007,1,0,1, -  , -  ,2008,1158
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1881, ,R4,131-05 40TH   ROAD,19T,11354,1,0,1, -  , -  ,2015,58440
4,RICHMOND HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,9204,9, ,D4,"86-10 109TH STREET, CC3", ,11418,0,0,0, -  , -  ,1928,70631
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1510,30, ,D4,"163 EAST 81ST STREET, 6C", ,10028,0,0,0, -  , -  ,1927,13806
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5048,1183, ,R4,41-07 BOWNE STREET,6M,11355,1,0,1, -  , -  ,1961,58199
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6926,53, ,A2,67-34 173RD   STREET, ,11365,1,0,1,4465,1276,1950,59349
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1272,1, ,D4,"35-05 72ND STREET, 5C", ,11372,0,0,0, -  , -  ,1936,64094
4,RIDGEWOOD,13 CONDOS - ELEVATOR APARTMENTS            ,2,3524,1003, ,R4,63-34 FRESH POND ROAD,2B,11385,1,0,1, -  , -  ,2013,71058
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3797,30, ,B1,2046 CHATTERTON AVE, ,10472,2,0,2,3090,3366,1960,19549
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1914,1109, ,R4,381 LENOX AVE.,4-C,10027,1,0,1, -  , -  ,2007,5291
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10288,28, ,A1,173-31 113TH AVENUE, ,11433,1,0,1,4000,1491,1935,73947
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2641,25, ,B2,60-43 55TH STREET, ,11378,2,0,2,2500,1810,1920,66882
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1A,1817,1102, ,R3,178 MONROE STREET,B,11216,1,0,1,0,0,2013,27251
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5407,32, ,A1,149-60 BEECH AVENUE, ,11355,1,0,1,4000,1995,1925,56386
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,774,1114, ,R4,252 SEVENTH AVENUE,7E,10001,1,0,1, -  , -  ,0,685
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1071,10, ,C6,"806 CARROLL STREET, 4", ,11215,0,0,0,0,0,1915,44712
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2264,2423, ,R4,284 WALLABOUT STREET,5A,11206,1,0,1,0,0,2003,47743
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6712,116, ,A1,126 SEGUINE AVENUE, ,10309,1,0,1,5000,1529,1935,81900
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1852, ,R4,429 KENT AVENUE,316,11249,1,0,1,0,0,2009,48862
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1462,1, ,D4,"88-02 35 AVENUE, 3N", ,11372,0,0,0, -  , -  ,1953,64397
3,KENSINGTON,01 ONE FAMILY DWELLINGS                    ,1,5311,12, ,A1,83 CLARA STREET, ,11218,1,0,1,2500,1436,1920,41100
5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1277,322, ,A2,167 ARLINGTON PLACE, ,10303,1,0,1,4320,912,1960,81533
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6245,34, ,C0,1466 77TH   STREET, ,11228,3,0,3,2667,2098,1925,28251
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6574,49, ,A1,158 KINGDOM AVENUE, ,10312,1,0,1,4000,2137,1930,79227
3,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1165,11, ,C6,"675 VANDERBILT AVENUE, 2A", ,11238,0,0,0,0,0,1910,45366
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3001,37, ,A5,75-29 FURMANVILLE AVENUE, ,11379,1,0,1,1296,1188,1945,67245
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3978,31, ,B2,304 HENDRIX STREET, ,11207,2,0,2,2500,1200,1899,36418
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10456,41, ,A1,88-50 192ND STREET, ,11423,1,0,1,14070,4272,1925,62379
4,REGO PARK,17 CONDO COOPS                             ,2,2118,1003, ,R9,"99-72 66TH   ROAD, 1Z", ,11374,0,0,0, -  , -  ,0,69888
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1131,1034, ,R4,35 UNDERHILL AVENUE,B3G,11238,1,0,1,0,0,0,45611
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,1, ,D4,"458 NEPTUNE AVENUE, 4R", ,11224,0,0,0,0,0,1964,33834
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6493,3, ,C6,"6703 PARK DRIVE EAST, B", ,11367,0,0,0, -  , -  ,1950,59687
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8373,37, ,A3,251-15 CULLMAN AVENUE, ,11362,1,0,1,5708,2178,1960,65955
3,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS             ,2,5043,1, ,D4,"125 HAWTHORNE STREET, 4C", ,11225,0,0,0,0,0,1940,38707
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,1,838,46, ,A2,86 LONGFELLOW AVENUE, ,10301,1,0,1,10000,2460,1965,77998
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1319, ,R4,50 WEST STREET,37A,10006,1,0,1, -  , -  ,2014,2198
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,277, ,A5,163 COTTER AVENUE, ,10306,1,0,1,1484,1099,1986,78307
4,ASTORIA,17 CONDO COOPS                             ,2,830,1002, ,R9,"21-77 33 STREET, 3F", ,11105,0,0,0, -  , -  ,1932,50605
4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15622,86, ,A6,319 BEACH 13 STREET, ,11691,1,0,1,1504,512,1925,55465
5,CASTLETON CORNERS,21 OFFICE BUILDINGS                        ,4,370,89, ,O2,482 MANOR ROAD, ,10314,0,3,3,5600,2664,1949,77228
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5347,1020, ,R2,3802 15TH   AVENUE,20,11218,1,0,1,0,0,0,29873
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,886,1008, ,R4,111 EAST 30TH   STREET,4C,10016,1,0,1, -  , -  ,0,10315
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,269,1161, ,R4,110 LIVINGSTON STREET,9P,11201,1,0,1,0,0,1926,35644
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12006,12, ,A1,116-14 147TH STREET, ,11436,1,0,1,2300,1576,1930,71735
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1253,1352, ,R4,230 RIVERSIDE DRIVE,4K,10025,1,0,1, -  , -  ,1931,17443
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4078,25, ,B1,902 DUMONT AVENUE, ,11207,2,0,2,1705,2331,2007,36523
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,1,8088,32, ,C0,27 PAERDEGAT 15 STREET, ,11236,3,0,3,2133,2945,1960,32733
